excel_id;RM_ID;type;property;function;owner;name;type of road;name of road;number of road;zip code;city;district;neighborhood;latitude;longitude;¿opening 24/7?;opening Mon-Fri;closing Mon-Fri;opening Sat;closing Sat;opening Sun;closing Sun;security guard 24/7;INCLUDE;notes1;notes2;COO;;;;;;;;;;;;;
2159;;Otro;Privada;Privado;Fondo de Garantía de Depósitos en Entidades de Crédito (FGD);Edificio calle ortega y Gasset 22-24;CALLE;JOSÉ ORTEGA Y GASSET;22;28006;Madrid;4;46;40,43010883;-3,683289287;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM046D0157;;;;;;;;;;;;;;
2158;;Otro;Privada;Privado;Fundación ONCE;Entrada edificio fundación ONCE;CALLE;JOSÉ ORTEGA Y GASSET;18;28006;Madrid;4;46;40,43010444;-3,684031968;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM046D0163;;;;;;;;;;;;;;
1769;;Hotel, hostal, alojamiento;Privada;Público;Hotel Villamagna;Hotel Villamagna;PASEO;CASTELLANA;22;28046;Madrid;4;46;40,43000669;-3,688357642;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM046D0197;;;;;;;;;;;;;;
1755;;Centro de trabajo (no administración pública);Privada;Privado;BNP Paribas;BNP Paribas;CALLE;HERMANOS BÉCQUER;3;28006;Madrid;4;46;40,43550134;-3,686987057;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM046D0226;;;;;;;;;;;;;;
1381;;Otro establecimiento administración pública;Pública;Público;SEPIDES SA;SEPIDES SA;CALLE;VELÁZQUEZ;134;28006;Madrid;5;51;40,4388222;-3,6826522;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM051D0055;;;;;;;;;;;;;;
1102;;Centro de trabajo (no administración pública);Privada;Público;FERROVIAL;EDIFICIO FERROVIAL PRINCIPE DE VERGARA;CALLE;PRÍNCIPE DE VERGARA;135;28002;Madrid;5;51;40,444028;-3,678593;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM051D0065;;;;;;;;;;;;;;
1389;;Centro de trabajo (no administración pública);Privada;Privado;CIS UNIVERSIDAD;CIS UNIVERSIDAD;CALLE;VELÁZQUEZ;140;28006;Madrid;5;51;40,4409271;-3,6825657;NO;8;22;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM051D0068;;;;;;;;;;;;;;
1416;;Centro de trabajo (no administración pública);Pública;Público;Sony;Sony;CALLE;PEDRO DE VALDIVIA;10;28006;Madrid;5;51;40,439344;-3,689291;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM051D0087;;;;;;;;;;;;;;
2057;;Otro establecimiento administración pública;Pública;Público;UNION GENERAL DE TRABAJADORES (UGT);EDIFICIO UGT AVENIDA AMERICA PLANTA 8;AVENIDA;AMÉRICA;25;28002;Madrid;5;52;40,438975;-3,674682;NO;9;19;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM052D0014;;;;;;;;;;;;;;
3369;;Centro educativo;Pública;Público;Colegio Luis Bello ;DESA COLEGIO LUIS BELLO ;CALLE;LUIS CABRERA;66;28002;Madrid;5;52;40,443688;-3,673549;NO;9;16;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM052D0025;;;;;;;;;;;;;;
1718;;Centro de trabajo (no administración pública);Privada;Público;GRUPO SAINT GOBAIN;EDIFICIO SAINT GOBAIN;CALLE;PRÍNCIPE DE VERGARA;132;28002;Madrid;5;53;40,44337;-3,678116;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM053D0059;;;;;;;;;;;;;;
866;;Otro;Privada;Público;Banco Renta4;Renta4;PASEO;LA HABANA;74;28036;Madrid;5;54;40,4544592;-3,6830679;NO;9;18;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM054D0145;;;;;;;;;;;;;;
1526;;Otro establecimiento administración pública;Pública;Público;Ministerio de Hacienda;Departamento Informática Tributaria;CALLE;SANTA MARÍA MAGDALENA;16;28016;Madrid;5;55;40,46275364;-3,670091094;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM055D0124;;;;;;;;;;;;;;
2425;;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Pío XII;AVENIDA;PÍO XII;4;28016;Madrid;5;55;40,4625802;-3,6759524;NO;6;2;6;2;6;2;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM055D0155;;;;;;;;;;;;;;
1491;;Centro de trabajo (no administración pública);Privada;Privado;Edificio usos multiples;Edificio oficinas ;CALLE;CARDENAL MARCELO SPÍNOLA;42;28016;Madrid;5;56;40,4682806;-3,6705055;NO;8;20;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM056D0159;;;;;;;;;;;;;;
2544;;Otro;Privada;Privado;Agencia EFE 1;Agencia EFE 1;AVENIDA;BURGOS;12;28036;Madrid;5;56;40,4737223;-3,67534359;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM056D0203;;;;;;;;;;;;;;
2574;;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Alto del Arenal;AVENIDA;ALBUFERA;248;28038;Madrid;13;135;40,3898374;-3,6453266;NO;6;2;6;2;6;2;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM056D0203;;;;;;;;;;;;;;
2531;;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Chamartín;CALLE;AGUSTÍN DE FOXÁ;S/N;28036;Madrid;5;56;40,4731191;-3,683064456;NO;6;2;6;2;6;2;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM056D0239;;;;;;;;;;;;;;
2680;;Hotel, hostal, alojamiento;Privada;Público;Hotel Meliá Chamartín;Hotel Madrid Chamartín Affiliated by Meliá;CALLE;MAURICIO RAVEL;10;28046;Madrid;5;56;40,4719632;-3,6847058;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM056D0241;;;;;;;;;;;;;;
3203;;Centro de trabajo (no administración pública);Privada;Privado;EMPRESA IBM;EMPRESA IBM / AREA OFICINAS;PLAZA;PABLO RUIZ PICASSO;11;28020;Madrid;6;62;40,450883;-3,693793;NO;8;17;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM062D0025;;;;;;;;;;;;;;
3200;;Centro de trabajo (no administración pública);Privada;Público;Desconocido;EDIFICIO MASTER I;AVENIDA;GENERAL PERÓN;38;28020;Madrid;6;62;40,452044;-3,692633;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM062D0028;;;;;;;;;;;;;;
2495;;Otro establecimiento administración pública;Pública;Público;Comunidad de Madrid;Juzgados de primera instancia planta 1;CALLE;ROSARIO PINO;5;28020;Madrid;6;63;40,461981;-3,691332;NO;9;14;0;0;0;0;Sí;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM063D0057;;;;;;;;;;;;;;
2505;;Centro de trabajo (no administración pública);Privada;Público;Empresas varias;Edificio Orense,58;CALLE;ORENSE;58;28020;Madrid;6;63;40,459782;-3,693866;NO;8;15;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM063D0061;;;;;;;;;;;;;;
2506;;Centro de trabajo (no administración pública);Privada;Público;Empresas varias;Edificio Orense,58;CALLE;ORENSE;58;28020;Madrid;6;63;40,459782;-3,693866;NO;8;15;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM063D0062;;;;;;;;;;;;;;
2488;;Otro establecimiento administración pública;Pública;Público;Comunidad de Madrid;Juzgados familia planta7;CALLE;FRANCISCO GERVÁS;10;28020;Madrid;6;63;40,460936;-3,692988;NO;9;14;0;0;0;0;Sí;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM063D0066;;;;;;;;;;;;;;
2484;;Hotel, hostal, alojamiento;Privada;Público;C.P apart hotel Meliá castilla;Hotel Meliá Castilla;CALLE;POETA JOAN MARAGALL;43;28020;Madrid;6;63;40,461797;-3,693127;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM063D0076;;;;;;;;;;;;;;
2528;;Centro educativo;Privada;Público;CEV;CEV planta -2;CALLE;GAZTAMBIDE;65;28015;Madrid;7;71;40,4373505;-3,715404;NO;9;20;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM071D0226;;;;;;;;;;;;;;
2514;;Centro de trabajo (no administración pública);Privada;Privado;Empresarios agrupados ACCEM;edificio Magallanes 3 planta 5;CALLE;MAGALLANES;3;28015;Madrid;7;72;40,4326899;-3,7054282;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM072D0137;;;;;;;;;;;;;;
1681;;Otro establecimiento administración pública;Pública;Público;Ministerio de Hacienda;Parque móvil ;CALLE;CEA BERMÚDEZ;5;28003;Madrid;7;72;40,4386992;-3,7074485;NO;7;18;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM072D0194;;;;;;;;;;;;;;
3027;;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Colón;CALLE;GÉNOVA;29;28004;Madrid;7;74;40,42563;-3,69165;NO;6;2;6;2;6;2;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM074D0003;;;;;;;;;;;;;;
3170;;Centro de trabajo (no administración pública);Privada;Público;RAMON Y CAJAL ABOGADOS;RAMON Y CAJAL ABOGADOS;CALLE;ALMAGRO;18;28010;Madrid;7;74;40,429017;-3,694041;NO;9;21;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM074D0025;;;;;;;;;;;;;;
3168;;Centro de trabajo (no administración pública);Privada;Público;ABOGADOS CUATRECASAS;OFICINAS CUATRECASAS;CALLE;ALMAGRO;9;28010;Madrid;7;74;40,42972;-3,693708;NO;9;22;9;20;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM074D0030;;;;;;;;;;;;;;
3126;;Centro de trabajo (no administración pública);Privada;Público;AZUAGA SEGUROS;AZUAGA SEGUROS;CALLE;ZURBANO;46;28010;Madrid;7;74;40,433545;-3,693145;NO;9;19;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM074D0051;;;;;;;;;;;;;;
3095;;Otro;Privada;Público;Roca;Roca Madrid Galery;CALLE;JOSÉ ABASCAL;57;28003;Madrid;7;75;40,438243;-3,692941;NO;10;19;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM075D0088;;;;;;;;;;;;;;
174;;Hotel, hostal, alojamiento;Privada;Público;Hoteles NH;Hotel NH;CALLE;ZURBANO;79;28003;Madrid;7;75;40,4386655;-3,6928945;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM075D0092;;;;;;;;;;;;;;
3093;;Otro establecimiento administración pública;Pública;Público;Ayuntamiento de Madrid;CENTRO DE MAYORES SANTA ENGRACIA;CALLE;SANTA ENGRACIA;118;28003;Madrid;7;75;40,4405;-3,700761;NO;9;20;9;20;9;20;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM075D0159;;;;;;;;;;;;;;
1644;;Centro deportivo;Pública;Público;Canal de Isabel II;Centro deportivo Canal Isabel II;AVENIDA;FILIPINAS;54;28003;Madrid;7;76;40,4418097;-3,7051325;NO;8;22;8;22;8;22;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM076D0199;;;;;;;;;;;;;;
1688;;Centro deportivo;Privada;Público;Go Fit;Go Fit estadio Vallehermoso;AVENIDA;FILIPINAS;7;28003;Madrid;7;76;40,4406127;-3,7088674;NO;6;0;9;22;9;22;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM076D0212;;;;;;;;;;;;;;
510;;Centro deportivo;Pública;Público;Ayuntamiento de Madrid;Go Fit peñagrande ;AVENIDA;MONFORTE DE LEMOS;184;28035;Madrid;8;83;40,47679139;-3,717809778;NO;9;22;9;22;9;22;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM083D0182;;;;;;;;;;;;;;
480;;Centro educativo;Pública;Público;La Salle;La Salle Sagrado Corazón;AVENIDA;CARDENAL HERRERA ORIA;242;28035;Madrid;8;83;40,48294614;-3,717544979;NO;9;17;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM083D0201;;;;;;;;;;;;;;
2316;;Centro comercial;Privada;Público;Alcampo;Alcampo La Vaguada;AVENIDA;MONFORTE DE LEMOS;36;28029;Madrid;8;84;40,47926868;-3,706289198;NO;9;22;9;22;9;22;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM084D0126;;;;;;;;;;;;;;
658;;Otro establecimiento administración pública;Pública;Público;Centro de Mayores Vocal Vecino Justo Sierra;Centro de Mayores Vocal Vecino Justo Sierra;CALLE;FERMÍN CABALLERO;17;28034;Madrid;8;85;40,4860735;-3,701429;NO;8;20;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM085D0142;;;;;;;;;;;;;;
2346;;Centro de trabajo (no administración pública);Privada;Privado;Merlin;11-21 edificio 1;CALLE;QUINTANAVIDES;11;28050;Madrid;8;86;40,498569;-3,669183;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM086D0037;;;;;;;;;;;;;;
1086;;Centro de trabajo (no administración pública);Privada;Privado;Dragados;Dragados;AVENIDA;CAMINO DE SANTIAGO;50;28050;Madrid;8;86;40,5078525;-3,6705035;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM086D0088;;;;;;;;;;;;;;
1081;;Centro de trabajo (no administración pública);Privada;Privado;FCC;FCC;AVENIDA;CAMINO DE SANTIAGO;40;28050;Madrid;8;86;40,5067553;-3,6718452;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM086D0092;;;;;;;;;;;;;;
1082;;Centro de trabajo (no administración pública);Privada;Privado;FCC;FCC;AVENIDA;CAMINO DE SANTIAGO;40;28050;Madrid;8;86;40,5067553;-3,6718452;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM086D0093;;;;;;;;;;;;;;
774;;Centro educativo;Privada;Público;Richmond Park School;Richmond Park School Gimnasio;CALLE;COSTA BRAVA;55;28034;Madrid;8;87;40,4967041;-3,7150026;NO;8;18;0;0;0;0;Sí;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM087D0245;;;;;;;;;;;;;;
2796;;Otro establecimiento administración pública;Pública;Público;Ayuntamiento de Madrid;Parque La Rosaleda;CALLE;ROSALEDA;S/N;28008;Madrid;9;91;40,4274206;-3,7221906;NO;7;14;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM091D0051;;;;;;;;;;;;;;
1009;;Centro educativo;Pública;Público;Ayuntamiento de Madrid;Escuela Municipal de Cerámica de la Moncloa;CALLE;FRANCISCO Y JACINTO ALCÁNTARA;2;28008;Madrid;9;91;40,4267251;-3,7240856;NO;8;15;0;0;0;0;No;NO;NOT ACTIVE;NOT ACTIVE-OTHER BETTER IN SAME BUILDING-first deleted, not RM_ID, old codification (jul-25) as old-RM091D0055;;;;;;;;;;;;;;
2432;;Centro educativo;Pública;Público;Comunidad de Madrid;Instituto Ortega y Gasset;CALLE;SANTA FE;4;28008;Madrid;9;91;40,4316155;-3,7357203;NO;8;20;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM091D0113;;;;;;;;;;;;;;
1210;;Otro establecimiento administración pública;Pública;Público;Ayuntamiento de Madrid;Faro de Moncloa. Planta baja;AVENIDA;MEMORIA;2;28040;Madrid;9;93;40,4373153;-3,7215761;NO;0;0;0;0;0;0;Sí;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM093D0071;;;;;;;;;;;;;;
1941;;Centro educativo;Privada;Público;PP. Agustinos;Colegio nuestra señora del Buen Consejo ;CALLE;JUAN MONTALVO;30;28040;Madrid;9;93;40,4471178;-3,7125357;NO;9;20;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM093D0075;;;;;;;;;;;;;;
1886;;Centro de trabajo (no administración pública);Privada;Privado;Enusa;Enusa;CALLE;SANTIAGO RUSIÑOL;12;28040;Madrid;9;93;40,4471629;-3,7170555;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM093D0097;;;;;;;;;;;;;;
967;;Centro educativo;Pública;Público;UNED;UNED facultad de económicas ;PASEO;SENDA DEL REY;11;28040;Madrid;9;93;40,4376226;-3,7363098;NO;7;21;8;15;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM093D0145;;;;;;;;;;;;;;
2271;;Centro educativo;Pública;Público;UCM;Facultad de veterinaria ;AVENIDA;PUERTA DE HIERRO;1;28040;Madrid;9;93;40,4489132;-3,7388743;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM093D0171;;;;;;;;;;;;;;
2196;;Centro deportivo;Pública;Público;Comunidad de Madrid;Club deportivo Puerta de Hierro ;CARRETERA;EL PARDO A LA PLAYA;26;28035;Madrid;9;93;40,4592864;-3,7457247;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM093D0198;;;;;;;;;;;;;;
2198;;Centro deportivo;Pública;Público;Comunidad de Madrid;Club deportivo Puerta de Hierro ;CARRETERA;EL PARDO A LA PLAYA;26;28035;Madrid;9;93;40,4592864;-3,7457247;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM093D0200;;;;;;;;;;;;;;
2199;;Centro deportivo;Pública;Público;Comunidad de Madrid;Club deportivo Puerta de Hierro ;CARRETERA;EL PARDO A LA PLAYA;26;28035;Madrid;9;93;40,4592864;-3,7457247;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM093D0201;;;;;;;;;;;;;;
2200;;Centro deportivo;Pública;Público;Comunidad de Madrid;Club deportivo Puerta de Hierro ;CARRETERA;EL PARDO A LA PLAYA;26;28035;Madrid;9;93;40,4592864;-3,7457247;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM093D0202;;;;;;;;;;;;;;
2201;;Centro deportivo;Pública;Público;Comunidad de Madrid;Centro deportivo Puerta de Hierro;CARRETERA;EL PARDO A LA PLAYA;26;28035;Madrid;9;93;40,4592864;-3,7457247;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM093D0203;;;;;;;;;;;;;;
2049;;Centro educativo;Privada;Público;Mater Salvatoris;Polideportivo Mater Salvatoris;CALLE;VALDESQUÍ;4;28023;Madrid;9;95;40,464598;-3,772037;NO;7;23;7;23;7;23;Sí;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM095D0221;;;;;;;;;;;;;;
2481;;Viviendas;Privada;Privado;Bouco;Apartamentos y residencia BOUCO ;AVENIDA;TALGO;53;28023;Madrid;9;97;40,446865;-3,781723;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM097D0215;;;;;;;;;;;;;;
40;;Centro deportivo;Privada;Público;Paidesport;Paidesport;CALLE;SEPÚLVEDA;3;28011;Madrid;10;101;40,4069617;-3,7261626;NO;9;23;9;18;9;15;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM101D0006;;;;;;;;;;;;;;
38;;Centro educativo;Pública;Público;Comunidad de Madrid;CEIP Joaquín Dicenta;PASEO;OLIVOS;70;28011;Madrid;10;102;40,4056033;-3,738244;NO;9;14;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM102D0044;;;;;;;;;;;;;;
3213;;Centro educativo;Pública;Público;Comunidad de Madrid;I.E.S Eijo y Garay;CALLE;SEVERINO AZNAR EMBID;6;28011;Madrid;10;102;40,407994;-3,738602;NO;8;15;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM102D0054;;;;;;;;;;;;;;
32;;Viviendas;Privada;Privado;Comunidad de propietarios;Comunidad propietarios Alverja, 5;CALLE;ALVERJA;5;28011;Madrid;10;103;40,4028888;-3,7538313;NO;9;20;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM103D0091;;;;;;;;;;;;;;
33;;Viviendas;Privada;Privado;Comunidad de propietarios;Comunidad de propietarios Alverja 5;CALLE;ALVERJA;5;28011;Madrid;10;103;40,4028888;-3,7538313;NO;9;20;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM103D0092;;;;;;;;;;;;;;
199;;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Aluche;AVENIDA;POBLADOS;S/N;28047;Madrid;10;104;40,385843;-3,761316;NO;6;2;6;2;6;2;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM104D0056;;;;;;;;;;;;;;
1412;;Centro educativo;Pública;Público;Comunidad de Madrid;IES LEONARDO DA VINCI;CALLE;BLAS CABRERA;90;28044;Madrid;10;107;40,3780715;-3,7645176;NO;8;21;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM107D0036;;;;;;;;;;;;;;
1458;;Centro educativo;Pública;Público;Comunidad de Madrid;CEIP ALCALDE DE MOstoles;CALLE;ALDEANUEVA DE LA VERA;9;28044;Madrid;10;107;40,3800036;-3,7764742;NO;9;17;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM107D0089;;;;;;;;;;;;;;
944;;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Marqués de Vadillo;GLORIETA;MARQUÉS DE VADILLO;1;28019;Madrid;11;111;40,39767;-3,716355;NO;6;2;6;2;6;2;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM111D0051;;;;;;;;;;;;;;
2826;;Centro educativo;Pública;Público;Comunidad de Madrid;CEIP Concepción Arenal;CALLE;ANTONIO LÓPEZ;1;28019;Madrid;11;112;40,3975836;-3,715000006;NO;8;17;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM112D0040;;;;;;;;;;;;;;
957;;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Oporto línea 6;GLORIETA;VALLE DE ORO;2;28019;Madrid;11;112;40,38845;-3,73123;NO;6;2;6;2;6;2;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM112D0082;;;;;;;;;;;;;;
3020;;Centro comercial;Privada;Público;CC ISLA AZUL;CENTRO COMERCIAL ISLA AZUL;CALLE;CALDERILLA;1;28054;Madrid;11;116;40,3647745;-3,7376713;NO;10;23;10;23;10;23;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM116D0005;;;;;;;;;;;;;;
3021;;Centro comercial;Privada;Público;CC ISLA AZUL;HALL PRINCIPAL CC ISLA AZUL;CALLE;CALDERILLA;1;28054;Madrid;11;116;40,3647745;-3,7376713;NO;10;23;10;23;10;23;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM116D0006;;;;;;;;;;;;;;
263;;Centro educativo;Pública;Público;Comunidad de Madrid;Escuela Oficial de Idiomas ;CALLE;VALDEBERNARDO;3;28030;Madrid;14;141;40,398558;-3,63308;NO;15;22;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM141D0011;;;;;;;;;;;;;;
2877;;Centro educativo;Privada;Público;Gredos San Diego;Colegio Gredos San Diego Piscina;CALLE;LUIS DE HOYOS SAINZ;170;28030;Madrid;14;141;40,403569;-3,628279;NO;7;22;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM141D0013;;;;;;;;;;;;;;
